,Code,Msoa_name,education_no_qualifications,lone_parent_unemployed,limited_activity_fam_member,families_with_3plus_kids,health_life_expectancy_at_birth,child_poverty,overcrowded_houses,self_harm_hospital_admission,Unnamed: 0_x,AvPTAI2015,Unnamed: 0_y,supermarket,fast_food,total_weekly_income,total_private_outdoor_space,RUC11,rural_urban_settings
0,E02000001,City of London 001,6.7,24.2,4.447457627,8.816705336,70.7988,7.1,34.6,19.2,0.0,268.4737922975158,0,27,0,1250.0,3674.5,Urban major conurbation,urban
1,E02000002,Barking and Dagenham 001,32.3,56.0,10.43542435,19.0521327,56.66382,27.2,14.7,62.6,1.0,304.9121167883212,1,0,0,630.0,1236691.1,Urban major conurbation,urban
2,E02000003,Barking and Dagenham 002,22.8,48.8,7.884519662,19.14285714,62.953275,17.9,14.1,28.1,2.0,442.1456590038314,2,2,1,780.0,502488.6,Urban major conurbation,urban
3,E02000004,Barking and Dagenham 003,30.1,42.2,9.479132967,17.66917293,63.71457,18.4,8.1,31.2,3.0,500.2015333333333,3,0,0,740.0,406017.6,Urban major conurbation,urban
4,E02000005,Barking and Dagenham 004,28.9,52.3,8.327493576,19.67334818,59.2588,19.6,15.1,34.5,4.0,586.393588607595,4,1,0,720.0,438159.0,Urban major conurbation,urban
5,E02000007,Barking and Dagenham 006,32.1,57.3,9.418723695,20.82459818,59.795295,27.5,17.8,33.4,5.0,430.41206382978726,5,2,0,650.0,349468.9,Urban major conurbation,urban
6,E02000008,Barking and Dagenham 007,32.3,54.9,10.32932838,17.10945802,57.94949,24.6,17.0,47.1,6.0,569.1303155487806,6,0,0,630.0,576069.3,Urban major conurbation,urban
7,E02000009,Barking and Dagenham 008,29.1,51.0,9.19594997,17.25431358,58.816005,27.2,20.1,37.4,7.0,653.8556022099448,7,1,0,660.0,425950.7,Urban major conurbation,urban
8,E02000010,Barking and Dagenham 009,31.1,61.7,9.112013929,19.33662668,59.845575,26.8,19.6,45.7,8.0,707.3320933333333,8,0,0,660.0,448967.6,Urban major conurbation,urban
9,E02000011,Barking and Dagenham 010,28.6,48.3,7.548084694,18.99313501,62.6281,22.5,13.3,21.9,9.0,238.04444852941177,9,1,0,770.0,324984.3,Urban major conurbation,urban
10,E02000012,Barking and Dagenham 011,22.8,45.7,6.846682848,24.06456346,63.133925,13.7,14.2,26,10.0,771.0292824858757,10,0,0,860.0,437159.3,Urban major conurbation,urban
11,E02000013,Barking and Dagenham 012,31.2,52.6,8.985955725,22.8978979,58.53829,25.0,17.4,41,11.0,682.057523364486,11,0,0,700.0,437158.7,Urban major conurbation,urban
12,E02000014,Barking and Dagenham 013,32.8,57.8,9.391618805,19.2722372,61.353475,22.1,17.8,33.6,12.0,310.47084615384614,12,1,0,660.0,506360.0,Urban major conurbation,urban
13,E02000015,Barking and Dagenham 014,30.5,56.4,9.136586011,19.7865353,57.879625,28.0,21.5,51.4,13.0,409.75475,13,1,0,630.0,266251.0,Urban major conurbation,urban
14,E02000016,Barking and Dagenham 015,15.0,55.2,4.194893174,19.83673469,59.566405,26.3,46.2,55.9,14.0,212.04210566037736,14,2,1,750.0,66185.8,Urban major conurbation,urban
15,E02000017,Barking and Dagenham 016,20.0,47.7,6.648623205,22.55707763,58.514245,16.9,25.0,28.6,15.0,253.86377678571424,15,1,0,810.0,222272.4,Urban major conurbation,urban
16,E02000018,Barking and Dagenham 017,30.1,57.3,8.42519685,19.71544715,57.587445,24.2,20.5,35.1,16.0,588.0059612903226,16,1,0,670.0,391647.1,Urban major conurbation,urban
17,E02000019,Barking and Dagenham 018,28.8,54.0,7.986950217,20.86700955,59.032035,25.4,18.4,45.3,17.0,378.1184216216216,17,2,1,730.0,395575.4,Urban major conurbation,urban
18,E02000020,Barking and Dagenham 019,27.1,50.6,8.861578266,23.06049822,56.247635,22.5,21.8,35.4,18.0,597.5689931034483,18,0,0,660.0,392025.9,Urban major conurbation,urban
19,E02000021,Barking and Dagenham 020,28.1,50.8,9.159919028,23.3278956,60.77837,23.2,18.6,29.8,19.0,269.4000208333334,19,0,1,700.0,738418.3,Urban major conurbation,urban
20,E02000022,Barking and Dagenham 021,24.9,59.2,6.23219779,24.20856611,55.561,30.4,38.8,37.9,20.0,625.3887626262626,20,1,0,620.0,37397.3,Urban major conurbation,urban
21,E02000023,Barking and Dagenham 022,24.9,59.7,6.680037026,24.03169014,58.302645,27.4,27.5,38.1,21.0,389.34895287958113,21,0,0,670.0,197848.7,Urban major conurbation,urban
22,E02000024,Barnet 001,12.4,29.2,6.331232769,14.21838178,70.64389,7.7,9.7,50.2,22.0,437.8404592857143,22,3,7,1050.0,919306.5,Urban major conurbation,urban
